ids,labels,parents,values,colors
Urban,Urban hukou,,200,#fff
Inside,Inside<br>system,Urban,100,#774a02
Outside,Outside<br>system,Urban,100,#818b35
TemporaryWorkers,Temporary<br>workers,Outside,33.33,#818b35
Peddlers,Peddlers,Outside,33.33,#818b35
SelfEmployed,Self-employed,Outside,33.33,#818b35
State,State<br>ownership,Inside,50,#cf8103
Collective,Collective<br>ownership,Inside,50,#debc3b
BigCollective,Big<br>collective,Collective,25,#debc3b
SmallCollective,Small<br>collective,Collective,25,#debc3b
CollectiveUnit,Enterprise<br>unit,BigCollective,12.5,#debc3b
CooperativePublic,Public<br>institution,BigCollective,12.5,#debc3b
LaneProduction,Lane<br>production<br>group,SmallCollective,8.3,#debc3b
Cooperative,Cooperative<br>enterprise,SmallCollective,8.3,#debc3b
SmallCollectiveOthers,Others,SmallCollective,8.3,#debc3b
PartyGov,Party<br>&<br>gov,State,16.6,#cf8103
StatePublic,Public<br>institution,State,16.6,#cf8103
StateEnterprise,State<br>enterprise,State,16.6,#cf8103
PartyGovCadre,Cadres,PartyGov,8.3,#cf8103
PartyGovWorker,Workers,PartyGov,8.3,#cf8103
StatePublicCadre,Cadres,StatePublic,8.3,#cf8103
StatePublicWorker,Workers,StatePublic,8.3,#cf8103
StateEnterpriseCadre,Cadres,StateEnterprise,8.3,#cf8103
StateEnterpriseWorker,Workers,StateEnterprise,8.3,#cf8103
StateEnterpriseCadreUFW,UFW,StateEnterpriseCadre,2.3,#cf8103
StateEnterpriseCadreMass,Other,StateEnterpriseCadre,6,#cf8103
PublicInstitutionCadreUFW,UFW,StatePublicCadre,2.3,#cf8103
PublicInstitutionCadreMass,Other,StatePublicCadre,6,#cf8103
PartyGovCadreUFW,UFW,PartyGovCadre,2.3,#cf8103
PartyGovCadreMass,Other,PartyGovCadre,6,#cf8103
StateEnterpriseWorkersUFW,UFW,StateEnterpriseWorker,2.3,#cf8103
StateEnterpriseWorkersMass,Other,StateEnterpriseWorker,6,#cf8103
StatePublicWorkersUFW,UFW,StatePublicWorker,2.3,#cf8103
StatePublicWorkersMass,Other,StatePublicWorker,6,#cf8103
PartyGovWorkersUFW,UFW,PartyGovWorker,2.3,#cf8103
PartyGovWorkersMass,Other,PartyGovWorker,6,#cf8103
